vending_id,cosmetic_id,stock
1,1,10.0
1,53,14.0
1,93,9.0
1,3,6.0
1,54,4.0
1,95,9.0
1,4,10.0
1,58,6.0
1,96,14.0
1,7,5.0
1,63,7.0
1,99,14.0
1,8,7.0
1,68,14.0
1,102,5.0
1,14,4.0
1,70,6.0
1,104,10.0
1,15,7.0
1,75,3.0
1,106,9.0
1,24,10.0
1,78,14.0
1,107,10.0
2,25,5.0
2,79,7.0
2,109,3.0
2,30,11.0
2,80,7.0
2,110,6.0
2,32,8.0
2,81,5.0
2,112,5.0
2,36,5.0
2,82,8.0
2,113,9.0
2,39,7.0
2,83,9.0
2,117,13.0
2,40,7.0
2,84,8.0
2,120,9.0
2,41,12.0
2,86,13.0
2,93,12.0
2,43,10.0
2,88,14.0
2,95,7.0
3,2,10.0
3,47,10.0
3,92,4.0
3,9,3.0
3,48,13.0
3,97,7.0
3,10,5.0
3,49,7.0
3,100,8.0
3,11,12.0
3,56,6.0
3,103,5.0
3,12,7.0
3,59,8.0
3,108,5.0
3,18,6.0
3,62,6.0
3,116,6.0
3,23,7.0
3,65,4.0
3,118,12.0
3,26,12.0
3,66,8.0
3,92,6.0
4,27,4.0
4,69,5.0
4,97,6.0
4,28,4.0
4,72,6.0
4,100,13.0
4,29,6.0
4,74,11.0
4,103,5.0
4,31,9.0
4,76,11.0
4,108,9.0
4,35,3.0
4,47,13.0
4,116,5.0
4,38,5.0
4,48,5.0
4,118,15.0
4,42,13.0
4,49,5.0
